event_id,event_title,category_id,category_name,date,longitude,latitude,nearest_city_id,nearest_city_name,nearest_city_country,nearest_city_latitude,nearest_city_longitude,nearest_disaster_distance_km
EONET_12248,Wildfire in Central African Republic 1023163,wildfires,Wildfires,2024-12-28,23.879051112068094,8.103531536277943,US-MIAMI,Miami,United States,25.7617,-80.1918,11002.3
EONET_12265,Wildfire in Australia 1023187,wildfires,Wildfires,2024-12-28,135.30977008759658,-17.25107698706078,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12231.95
EONET_12266,Wildfire in Senegal 1023183,wildfires,Wildfires,2024-12-28,-12.750769932772975,13.21831060433692,US-MIAMI,Miami,United States,25.7617,-80.1918,7135.16
EONET_12267,Wildfire in Central African Republic 1023186,wildfires,Wildfires,2024-12-28,22.20722639459965,8.803820061048462,US-MIAMI,Miami,United States,25.7617,-80.1918,10803.3
EONET_12268,Wildfire in Sudan 1023175,wildfires,Wildfires,2024-12-28,24.28912935494622,8.510301301586463,US-MIAMI,Miami,United States,25.7617,-80.1918,11021.01
EONET_12281,Wildfire in Chad 1023196,wildfires,Wildfires,2024-12-28,19.436361210695747,10.904065572091588,US-MIAMI,Miami,United States,25.7617,-80.1918,10426.38
EONET_12282,"Wildfire in Central African Republic, Sudan 1023192",wildfires,Wildfires,2024-12-28,24.670174324444023,8.14617076379209,US-MIAMI,Miami,United States,25.7617,-80.1918,11077.03
EONET_12291,Wildfire in Central African Republic 1023203,wildfires,Wildfires,2024-12-28,23.86432821739193,7.748692625272149,US-MIAMI,Miami,United States,25.7617,-80.1918,11019.27
EONET_12292,Wildfire in Australia 1023207,wildfires,Wildfires,2024-12-28,132.31626558957637,-20.30091561235889,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12682.93
EONET_12309,Wildfire in Sudan 1023224,wildfires,Wildfires,2024-12-28,26.485782308663456,6.858677543263291,US-MIAMI,Miami,United States,25.7617,-80.1918,11321.03
EONET_12310,Wildfire in Australia 1023220,wildfires,Wildfires,2024-12-28,144.12163105672698,-20.13989157541881,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11654.81
EONET_12311,Wildfire in Australia 1023213,wildfires,Wildfires,2024-12-28,135.35111581184833,-19.652437610671935,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12379.02
EONET_12366,Wildfire in Sudan 1023267,wildfires,Wildfires,2024-12-28,27.8191907345819,5.548516889793419,US-MIAMI,Miami,United States,25.7617,-80.1918,11519.78
EONET_12235,Tropical Cyclone 06P,severeStorms,Severe Storms,2024-12-28,174.5,-16.4,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,8916.97
EONET_12235,Tropical Cyclone 06P,severeStorms,Severe Storms,2024-12-29,175.5,-16.8,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,8872.26
EONET_12235,Tropical Cyclone 06P,severeStorms,Severe Storms,2024-12-29,176.9,-17.3,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,8806.63
EONET_12235,Tropical Cyclone 06P,severeStorms,Severe Storms,2024-12-29,178.3,-17.5,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,8718.93
EONET_12235,Tropical Cyclone 06P,severeStorms,Severe Storms,2024-12-29,179.8,-17.4,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,8601.16
EONET_12235,Tropical Cyclone 06P,severeStorms,Severe Storms,2024-12-30,-179.2,-17.4,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,8528.75
EONET_12236,Wildfire in Senegal 1023149,wildfires,Wildfires,2024-12-27,-12.992992174680735,13.119811868550203,US-MIAMI,Miami,United States,25.7617,-80.1918,7115.12
EONET_12237,Wildfire in Sudan 1023150,wildfires,Wildfires,2024-12-27,25.720513181555557,7.560869577734518,US-MIAMI,Miami,United States,25.7617,-80.1918,11209.75
EONET_12249,"Wildfire in Central African Republic, Sudan 1023168",wildfires,Wildfires,2024-12-27,23.57150501859612,8.93168974718822,US-MIAMI,Miami,United States,25.7617,-80.1918,10929.38
EONET_12250,Wildfire in Central African Republic 1023169,wildfires,Wildfires,2024-12-27,23.504470864279615,8.629271989415493,US-MIAMI,Miami,United States,25.7617,-80.1918,10938.57
EONET_12251,"Wildfire in Sudan, Central African Republic 1023170",wildfires,Wildfires,2024-12-27,26.400942609511336,6.547949349626037,US-MIAMI,Miami,United States,25.7617,-80.1918,11329.07
EONET_12252,Wildfire in Sudan 1023171,wildfires,Wildfires,2024-12-27,27.558520882581565,6.689468337688547,US-MIAMI,Miami,United States,25.7617,-80.1918,11434.25
EONET_12253,Wildfire in Central African Republic 1023174,wildfires,Wildfires,2024-12-27,24.93377710957316,7.6467436438240215,US-MIAMI,Miami,United States,25.7617,-80.1918,11128.74
EONET_12269,Wildfire in Central African Republic 1023176,wildfires,Wildfires,2024-12-27,24.622956593525625,7.599629854515654,US-MIAMI,Miami,United States,25.7617,-80.1918,11100.93
EONET_12270,Wildfire in Central African Republic 1023177,wildfires,Wildfires,2024-12-27,23.78254629289589,8.06330808171338,US-MIAMI,Miami,United States,25.7617,-80.1918,10994.99
EONET_12271,Wildfire in Central African Republic 1023178,wildfires,Wildfires,2024-12-27,23.978395359210438,8.237630868150829,US-MIAMI,Miami,United States,25.7617,-80.1918,11005.01
EONET_12272,Wildfire in Central African Republic 1023179,wildfires,Wildfires,2024-12-27,23.86357837457175,8.129756506247471,US-MIAMI,Miami,United States,25.7617,-80.1918,10999.44
EONET_12283,Wildfire in Sudan 1023193,wildfires,Wildfires,2024-12-27,28.156225273652712,6.109092952157781,US-MIAMI,Miami,United States,25.7617,-80.1918,11523.04
EONET_12284,Wildfire in Central African Republic 1023198,wildfires,Wildfires,2024-12-27,23.412842125647995,8.151080191066356,US-MIAMI,Miami,United States,25.7617,-80.1918,10954.43
EONET_12293,Wildfire in Ghana 1023200,wildfires,Wildfires,2024-12-27,-1.1347593284638946,10.04018296591252,US-MIAMI,Miami,United States,25.7617,-80.1918,8436.39
EONET_12294,Wildfire in Central African Republic 1023204,wildfires,Wildfires,2024-12-27,24.662069294403462,7.1086760671747165,US-MIAMI,Miami,United States,25.7617,-80.1918,11130.28
EONET_12295,Wildfire in Central African Republic 1023205,wildfires,Wildfires,2024-12-27,23.76733229180104,8.208512372088983,US-MIAMI,Miami,United States,25.7617,-80.1918,10985.98
EONET_12312,Wildfire in Central African Republic 1023211,wildfires,Wildfires,2024-12-27,23.440408208448083,8.696436566740989,US-MIAMI,Miami,United States,25.7617,-80.1918,10928.86
EONET_12313,Wildfire in Central African Republic 1023219,wildfires,Wildfires,2024-12-27,23.761056770447674,7.510097387588692,US-MIAMI,Miami,United States,25.7617,-80.1918,11021.55
EONET_12335,Wildfire in Sudan 1023241,wildfires,Wildfires,2024-12-27,23.72777515054142,8.97897606456161,US-MIAMI,Miami,United States,25.7617,-80.1918,10942.09
EONET_12238,Wildfire in Australia 1023151,wildfires,Wildfires,2024-12-26,139.5608362749088,-19.968608906779078,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12034.67
EONET_12254,Wildfire in Ghana 1023164,wildfires,Wildfires,2024-12-26,-0.3604746601194578,7.195006799160246,US-MIAMI,Miami,United States,25.7617,-80.1918,8645.37
EONET_12273,Wildfire in Sudan 1023182,wildfires,Wildfires,2024-12-26,28.722049883211167,6.569177788788793,US-MIAMI,Miami,United States,25.7617,-80.1918,11553.56
EONET_12274,Wildfire in South Africa 1023184,wildfires,Wildfires,2024-12-26,22.257301000497232,-33.34002923002207,US-MIAMI,Miami,United States,25.7617,-80.1918,12636.75
EONET_12275,Wildfire in Australia 1023188,wildfires,Wildfires,2024-12-26,138.23859035149061,-18.681559457608014,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12067.68
EONET_12276,Wildfire in Central African Republic 1023180,wildfires,Wildfires,2024-12-26,23.786380694334504,8.438761940963216,US-MIAMI,Miami,United States,25.7617,-80.1918,10975.88
EONET_12277,Wildfire in Sudan 1023181,wildfires,Wildfires,2024-12-26,26.71447230443949,6.607790956857743,US-MIAMI,Miami,United States,25.7617,-80.1918,11356.46
EONET_12285,Wildfire in Sudan 1023199,wildfires,Wildfires,2024-12-26,27.892779507728637,5.902791592719028,US-MIAMI,Miami,United States,25.7617,-80.1918,11508.3
EONET_12286,Wildfire in Sudan 1023194,wildfires,Wildfires,2024-12-26,26.780350626723607,6.889039832041436,US-MIAMI,Miami,United States,25.7617,-80.1918,11348.08
EONET_12296,Wildfire in Sudan 1023201,wildfires,Wildfires,2024-12-26,28.95684115549879,5.84345069172117,US-MIAMI,Miami,United States,25.7617,-80.1918,11614.95
EONET_12297,Wildfire in Sudan 1023206,wildfires,Wildfires,2024-12-26,24.522016644912263,8.648603871350426,US-MIAMI,Miami,United States,25.7617,-80.1918,11036.4
EONET_12336,Wildfire in Sudan 1023242,wildfires,Wildfires,2024-12-26,26.671307514877125,6.308960834748664,US-MIAMI,Miami,United States,25.7617,-80.1918,11367.94
EONET_12218,Tropical Cyclone 05S,severeStorms,Severe Storms,2024-12-26,94.5,-11.7,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15343.7
EONET_12218,Tropical Cyclone 05S,severeStorms,Severe Storms,2024-12-26,94.8,-11.7,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15320.49
EONET_12218,Tropical Cyclone 05S,severeStorms,Severe Storms,2024-12-27,95.2,-11.8,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15297.22
EONET_12218,Tropical Cyclone 05S,severeStorms,Severe Storms,2024-12-27,95.7,-11.9,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15265.94
EONET_12218,Tropical Cyclone 05S,severeStorms,Severe Storms,2024-12-27,96.4,-12.5,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15256.83
EONET_12218,Tropical Cyclone 05S,severeStorms,Severe Storms,2024-12-27,96.7,-13.2,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15285.87
EONET_12218,Tropical Cyclone 05S,severeStorms,Severe Storms,2024-12-28,96.6,-14.0,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15353.58
EONET_12218,Tropical Cyclone 05S,severeStorms,Severe Storms,2024-12-28,96.0,-14.4,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15431.44
EONET_12255,"Wildfire in Central African Republic, Sudan 1023155",wildfires,Wildfires,2024-12-25,24.065838915888023,8.41146391521609,US-MIAMI,Miami,United States,25.7617,-80.1918,11004.47
EONET_12256,Wildfire in Central African Republic 1023172,wildfires,Wildfires,2024-12-25,24.930584770818943,7.907935485235593,US-MIAMI,Miami,United States,25.7617,-80.1918,11114.79
EONET_12278,Wildfire in Australia 1023190,wildfires,Wildfires,2024-12-25,139.47646895777228,-20.06234842672937,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12047.84
EONET_12287,Wildfire in Ghana 1023197,wildfires,Wildfires,2024-12-25,-1.7678305853207863,10.676440358772018,US-MIAMI,Miami,United States,25.7617,-80.1918,8344.26
EONET_12298,Wildfire in Central African Republic 1023208,wildfires,Wildfires,2024-12-25,23.455012721342857,7.160662169295666,US-MIAMI,Miami,United States,25.7617,-80.1918,11009.7
EONET_12228,Wildfire in Sudan 1023140,wildfires,Wildfires,2024-12-24,33.31830135195603,5.960643929205326,US-MIAMI,Miami,United States,25.7617,-80.1918,12030.29
EONET_12229,Wildfire in Australia 1023145,wildfires,Wildfires,2024-12-24,143.72523774771264,-20.040331468586977,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11682.21
EONET_12239,Wildfire in Australia 1023147,wildfires,Wildfires,2024-12-24,139.23801061055505,-19.08812664966159,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12006.92
EONET_12240,Wildfire in Sudan 1023148,wildfires,Wildfires,2024-12-24,25.165886459683723,7.998438598310289,US-MIAMI,Miami,United States,25.7617,-80.1918,11132.92
EONET_12257,Wildfire in Sudan 1023156,wildfires,Wildfires,2024-12-24,26.86769016783881,7.304052627950877,US-MIAMI,Miami,United States,25.7617,-80.1918,11334.68
EONET_12258,Wildfire in Sudan 1023157,wildfires,Wildfires,2024-12-24,28.758573686998712,6.03307996712853,US-MIAMI,Miami,United States,25.7617,-80.1918,11585.62
EONET_12259,Wildfire in Senegal 1023161,wildfires,Wildfires,2024-12-24,-13.22090340811671,12.928030726983149,US-MIAMI,Miami,United States,25.7617,-80.1918,7100.49
EONET_12203,Wildfire in Sudan 1023118,wildfires,Wildfires,2024-12-23,33.240269573637335,6.060168006483732,US-MIAMI,Miami,United States,25.7617,-80.1918,12017.32
EONET_12204,Wildfire in Australia 1023130,wildfires,Wildfires,2024-12-23,146.22937318531575,-23.24685599582275,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11676.0
EONET_12205,Wildfire in Australia 1023117,wildfires,Wildfires,2024-12-23,138.7319185515361,-19.883834863665182,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12100.79
EONET_12206,Wildfire in Australia 1023125,wildfires,Wildfires,2024-12-23,134.3682704125999,-17.732976374049688,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12344.56
EONET_12220,Wildfire in Australia 1023138,wildfires,Wildfires,2024-12-23,140.0207255986671,-20.42613870887447,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12023.91
EONET_12230,Wildfire in Australia 1023146,wildfires,Wildfires,2024-12-23,120.64403253748308,-30.616429900612538,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,14269.07
EONET_12231,Wildfire in Sudan 1023141,wildfires,Wildfires,2024-12-23,31.862204905244752,6.851591531000284,US-MIAMI,Miami,United States,25.7617,-80.1918,11841.47
EONET_12241,Wildfire in Australia 1023152,wildfires,Wildfires,2024-12-23,145.49242110166543,-21.652017104608205,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11635.7
EONET_12242,Wildfire in Australia 1023153,wildfires,Wildfires,2024-12-23,141.6229536369306,-19.269656671018662,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11812.93
EONET_12260,Wildfire in Sudan 1023158,wildfires,Wildfires,2024-12-23,27.916501493900782,6.016896577836094,US-MIAMI,Miami,United States,25.7617,-80.1918,11504.59
EONET_12219,"Landville #2 Wildfire, Logan, West Virginia",wildfires,Wildfires,2024-12-23,-81.863359,37.715412,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,1147.95
EONET_12367,"Kilauea Volcano, Hawaii",volcanoes,Volcanoes,2024-12-23,-155.287,19.421,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,3771.89
EONET_12207,Wildfire in Central African Republic 1023126,wildfires,Wildfires,2024-12-22,24.829211857916736,7.196690786437291,US-MIAMI,Miami,United States,25.7617,-80.1918,11142.0
EONET_12221,Wildfire in Central African Republic 1023139,wildfires,Wildfires,2024-12-22,24.743068123643862,7.036564030571083,US-MIAMI,Miami,United States,25.7617,-80.1918,11141.92
EONET_12222,Wildfire in Sudan 1023132,wildfires,Wildfires,2024-12-22,26.853612988715835,6.8067294949666515,US-MIAMI,Miami,United States,25.7617,-80.1918,11359.54
EONET_12232,Wildfire in Sudan 1023142,wildfires,Wildfires,2024-12-22,32.230527128580206,9.166606847356443,US-MIAMI,Miami,United States,25.7617,-80.1918,11748.63
EONET_12233,Wildfire in Sudan 1023143,wildfires,Wildfires,2024-12-22,29.075709532062124,5.935681496147373,US-MIAMI,Miami,United States,25.7617,-80.1918,11621.6
EONET_12234,Wildfire in Nigeria 1023144,wildfires,Wildfires,2024-12-22,5.197697717332322,11.748182304578076,US-MIAMI,Miami,United States,25.7617,-80.1918,8987.84
EONET_12261,Wildfire in Central African Republic 1023159,wildfires,Wildfires,2024-12-22,26.139944295213834,6.508332043399119,US-MIAMI,Miami,United States,25.7617,-80.1918,11305.7
EONET_12262,Wildfire in Sudan 1023160,wildfires,Wildfires,2024-12-22,26.368482527441614,7.968555698168621,US-MIAMI,Miami,United States,25.7617,-80.1918,11251.17
EONET_12263,Wildfire in Nigeria 1023162,wildfires,Wildfires,2024-12-22,5.71129068431093,10.351029112492064,US-MIAMI,Miami,United States,25.7617,-80.1918,9103.72
EONET_12368,"Masaya Volcano, Nicaragua",volcanoes,Volcanoes,2024-12-22,-86.1688,11.9844,US-MIAMI,Miami,United States,25.7617,-80.1918,1655.23
EONET_12197,Wildfire in Australia 1023115,wildfires,Wildfires,2024-12-21,143.92306171875097,-20.16860798854308,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11673.58
EONET_12198,Wildfire in Sudan 1023111,wildfires,Wildfires,2024-12-21,31.407085731460796,7.805273453015888,US-MIAMI,Miami,United States,25.7617,-80.1918,11745.51
EONET_12199,Wildfire in The Democratic Republic of Congo 1023112,wildfires,Wildfires,2024-12-21,26.277834194151406,4.339395710293139,US-MIAMI,Miami,United States,25.7617,-80.1918,11431.9
EONET_12208,Wildfire in Sudan 1023119,wildfires,Wildfires,2024-12-21,26.639006605893616,6.372504507964626,US-MIAMI,Miami,United States,25.7617,-80.1918,11361.46
EONET_12209,Wildfire in Sudan 1023120,wildfires,Wildfires,2024-12-21,27.849364991729065,6.164890317160012,US-MIAMI,Miami,United States,25.7617,-80.1918,11490.24
EONET_12210,Wildfire in Sudan 1023121,wildfires,Wildfires,2024-12-21,32.45807396635831,9.433875777081592,US-MIAMI,Miami,United States,25.7617,-80.1918,11755.24
EONET_12223,Wildfire in Sudan 1023133,wildfires,Wildfires,2024-12-21,26.587178802255785,8.304323084719792,US-MIAMI,Miami,United States,25.7617,-80.1918,11254.58
EONET_12224,Wildfire in Sudan 1023134,wildfires,Wildfires,2024-12-21,28.603155493159004,6.778297162825552,US-MIAMI,Miami,United States,25.7617,-80.1918,11530.89
EONET_12279,Wildfire in Australia 1023189,wildfires,Wildfires,2024-12-21,143.58619126449713,-20.32765977480051,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11712.49
EONET_12288,Wildfire in Sudan 1023195,wildfires,Wildfires,2024-12-21,28.897709145833957,5.714056510177389,US-MIAMI,Miami,United States,25.7617,-80.1918,11616.07
EONET_12200,Wildfire in Central African Republic 1023113,wildfires,Wildfires,2024-12-20,21.789189818886033,8.760960940595426,US-MIAMI,Miami,United States,25.7617,-80.1918,10764.76
EONET_12211,Wildfire in Australia 1023127,wildfires,Wildfires,2024-12-20,147.21505896767596,-24.223735734974618,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11656.44
EONET_12225,Wildfire in Sudan 1023135,wildfires,Wildfires,2024-12-20,27.406221624295075,6.866296667724953,US-MIAMI,Miami,United States,25.7617,-80.1918,11410.1
EONET_12226,Wildfire in Sudan 1023137,wildfires,Wildfires,2024-12-20,25.077704718550947,8.119412186138792,US-MIAMI,Miami,United States,25.7617,-80.1918,11118.02
EONET_12182,Wildfire in Australia 1023099,wildfires,Wildfires,2024-12-19,142.51899469861064,-37.25185564740433,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12813.35
EONET_12191,Wildfire in Benin 1023106,wildfires,Wildfires,2024-12-19,2.7793621549384278,11.865362153224195,US-MIAMI,Miami,United States,25.7617,-80.1918,8742.78
EONET_12201,Wildfire in Sudan 1023114,wildfires,Wildfires,2024-12-19,32.06158742806257,9.652931252488653,US-MIAMI,Miami,United States,25.7617,-80.1918,11705.41
EONET_12202,Wildfire in Sudan 1023116,wildfires,Wildfires,2024-12-19,26.10724174706148,7.0148931381953386,US-MIAMI,Miami,United States,25.7617,-80.1918,11275.99
EONET_12212,Wildfire in Central African Republic 1023128,wildfires,Wildfires,2024-12-19,22.21869305480532,9.236211455627362,US-MIAMI,Miami,United States,25.7617,-80.1918,10782.15
EONET_12213,Wildfire in Benin 1023129,wildfires,Wildfires,2024-12-19,1.6771967039617919,11.282823470518277,US-MIAMI,Miami,United States,25.7617,-80.1918,8659.9
EONET_12214,Wildfire in Sudan 1023122,wildfires,Wildfires,2024-12-19,28.048998571051854,6.079751998244758,US-MIAMI,Miami,United States,25.7617,-80.1918,11514.16
